hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -2687.97, 4547.55
0, 0.00000, -2840.19, 4742.63
0, 0.00000, -2887.91, 4760.47
0, 0.00000, -2937.58, 4777.61
0, 0.00000, -2988.6, 4794.63
0, 0.00000, -3040.81, 4811.44
0, 0.00000, -3094.52, 4828.11
0, 0.00000, -3149.58, 4844.57
0, 0.00000, -3206.03, 4860.78
0, 0.00000, -3264.1, 4876.78
0, 0.00000, -3323.63, 4892.49
0, 0.00000, -3384.87, 4907.95
0, 0.00000, -3447.76, 4923.09
0, 0.00000, -3512.36, 4937.88
0, 0.00000, -3578.71, 4952.3
0, 0.00000, -3646.98, 4966.33
0, 0.00000, -3717.23, 4979.96
0, 0.00000, -3789.41, 4993.11
0, 0.00000, -3863.59, 5005.75
0, 0.00000, -3940.06, 5017.89
0, 0.00000, -4018.68, 5029.44
0, 0.00000, -4100.16, 5038.85
0, 0.00000, -4183.53, 5049.07
0, 0.00000, -4269.29, 5058.58
0, 0.00000, -4357.81, 5067.34
0, 0.00000, -4448.94, 5075.27
0, 0.00000, -4542.92, 5082.34
0, 0.00000, -4639.89, 5088.48
0, 0.00000, -4739.84, 5093.62
0, 0.00000, -4843.05, 5097.69
0, 0.00000, -4949.41, 5100.61
0, 0.00000, -5059.35, 5102.32
0, 0.00000, -5175.25, 5105.25
0, 0.00000, -5300.17, 5111.7
0, 0.00000, -5426.24, 5113.57
0, 0.00000, -5562.44, 5121.17
0, 0.00000, -5706.49, 5127.67
0, 0.00000, -5854.12, 5131.27
0, 0.00000, -6006.71, 5132.72
0, 0.00000, -6165.44, 5132.34
0, 0.00000, -6330.07, 5129.91
0, 0.00000, -6501.26, 5125.27
0, 0.00000, -6679.53, 5118.57
0, 0.00000, -6866.42, 5108.76
0, 0.00000, -7060.71, 5097.6
0, 0.00000, -7292.82, 5104.49
0, 0.00000, -7508.25, 5089.79
0, 0.00000, -7795.67, 5112.66
0, 0.00000, -8040.23, 5096
0, 0.00000, -8291.02, 5072.03
0, 0.00000, -8546.19, 5039.63
0, 0.00000, -8811.04, 5001.54
0, 0.00000, -9086.12, 4957.45
0, 0.00000, -9373.84, 4907.81
0, 0.00000, -9675.28, 4852.11
0, 0.00000, -9990.33, 4789.97
0, 0.00000, -10320.5, 4720.68
0, 0.00000, -10682.9, 4651.5
0, 0.00000, -11040.9, 4563.13
0, 0.00000, -11420.9, 4468.47
0, 0.00000, -11807.4, 4359.27
0, 0.00000, -12213.2, 4239.7
0, 0.00000, -12638.8, 4108.79
0, 0.00000, -13083.8, 3965.01
0, 0.00000, -13550.2, 3807.22
0, 0.00000, -14039.2, 3635.42
0, 0.00000, -14554.2, 3447.74
0, 0.00000, -15095.5, 3243.3
0, 0.00000, -15666.5, 3022.94
0, 0.00000, -16267.7, 2780.27
0, 0.00000, -16900.7, 2516.3
0, 0.00000, -17567.9, 2228.98
0, 0.00000, -18275.3, 1914.66
0, 0.00000, -19020.4, 1573.26
0, 0.00000, -19802.7, 1203.95
0, 0.00000, -20632, 800.794
0, 0.00000, -21509.8, 361.555
0, 0.00000, -22403.5, -98.3161
0, 0.00000, -1657.02, 3567.2
0, 0.00000, -1682.77, 3589.46
0, 0.00000, -1710.8, 3611.91
0, 0.00000, -1741.35, 3634.54
0, 0.00000, -1770.85, 3657.49
0, 0.00000, -1801.14, 3680.73
0, 0.00000, -1832.15, 3704.18
0, 0.00000, -1863.98, 3727.9
0, 0.00000, -1896.57, 3751.84
0, 0.00000, -1930.11, 3776.1
0, 0.00000, -1964.61, 3800.68
0, 0.00000, -1999.93, 3825.46
0, 0.00000, -2036.26, 3850.56
0, 0.00000, -2073.55, 3875.91
0, 0.00000, -2111.9, 3901.56
0, 0.00000, -2150.78, 3927.72
0, 0.00000, -2343.53, 4228.77
0, 0.00000, -2385.89, 4252.16
0, 0.00000, -2538.19, 4468.9
0, 0.00000, -2582.16, 4489.67
0, 0.00000, -2627.27, 4510.77
0, 0.00000, -2673.49, 4531.82
0, 0.00000, -2720.82, 4552.8
0, 0.00000, -2876.24, 4750.33
0, 0.00000, -2924.63, 4768.34
0, 0.00000, -2975.03, 4785.66
0, 0.00000, -3026.8, 4802.86
0, 0.00000, -3079.79, 4819.86
0, 0.00000, -3134.22, 4836.7
0, 0.00000, -3190.13, 4853.36
0, 0.00000, -3247.46, 4869.78
0, 0.00000, -3306.35, 4885.98
0, 0.00000, -3366.84, 4901.92
0, 0.00000, -3428.99, 4917.58
0, 0.00000, -3492.83, 4932.93
0, 0.00000, -3558.41, 4947.95
0, 0.00000, -3625.8, 4962.61
0, 0.00000, -3695.05, 4976.87
0, 0.00000, -3766.33, 4990.73
0, 0.00000, -3839.7, 5004.15
0, 0.00000, -3915.14, 5017.06
0, 0.00000, -3992.71, 5029.45
0, 0.00000, -4072.72, 5041.3
0, 0.00000, -4155.31, 5050.93
0, 0.00000, -4240.1, 5061.45
0, 0.00000, -4327.36, 5071.26
0, 0.00000, -4417.21, 5080.31
0, 0.00000, -4509.88, 5088.55
0, 0.00000, -4605.49, 5095.94
0, 0.00000, -4704.06, 5102.41
0, 0.00000, -4805.71, 5107.87
0, 0.00000, -4910.59, 5112.28
0, 0.00000, -5018.86, 5115.55
0, 0.00000, -5130.57, 5117.6
0, 0.00000, -5248.74, 5121.13
0, 0.00000, -5376.13, 5128.3
0, 0.00000, -5506.17, 5132.23
0, 0.00000, -5643.85, 5139.23
0, 0.00000, -5791.32, 5145.64
0, 0.00000, -5940.57, 5150.28
0, 0.00000, -6096.02, 5152.16
0, 0.00000, -6257.63, 5152.23
0, 0.00000, -6425.37, 5150.25
0, 0.00000, -6599.68, 5146.08
0, 0.00000, -6781.24, 5139.8
0, 0.00000, -6971.77, 5130.37
0, 0.00000, -7169.52, 5119.71
0, 0.00000, -7406.7, 5127.43
0, 0.00000, -7626.28, 5113.25
0, 0.00000, -7919.32, 5137.17
0, 0.00000, -8168.89, 5120.82
0, 0.00000, -8423.05, 5096.61
0, 0.00000, -8684.05, 5065.1
0, 0.00000, -8953.33, 5026.81
0, 0.00000, -9234.41, 4983.22
0, 0.00000, -9528.25, 4934.11
0, 0.00000, -9836.26, 4878.9
0, 0.00000, -10158.3, 4817.22
0, 0.00000, -10505.6, 4753.49
0, 0.00000, -10865.4, 4678.85
0, 0.00000, -11230.8, 4591.19
0, 0.00000, -11619.2, 4496.61
0, 0.00000, -12015.6, 4387.47
0, 0.00000, -12430.6, 4268.26
0, 0.00000, -12867.2, 4137.3
0, 0.00000, -13323.7, 3993.34
0, 0.00000, -13801.2, 3835.69
0, 0.00000, -14303.5, 3663.43
0, 0.00000, -14832.3, 3475.31
0, 0.00000, -15388.9, 3270.03
0, 0.00000, -15975.3, 3049.11
0, 0.00000, -16593.6, 2805.38
0, 0.00000, -17245.2, 2539.91
0, 0.00000, -17935.7, 2249.43
0, 0.00000, -18660.1, 1934.95
0, 0.00000, -19429.7, 1590.42
0, 0.00000, -20239.1, 1217.04
0, 0.00000, -21100.4, 806.764
0, 0.00000, -22022.6, 355.164
0, 0.00000, -22931.7, -100.551
0, 0.00000, -1674.9, 3566.75
0, 0.00000, -1701.02, 3589.09
0, 0.00000, -1731.12, 3611.44
0, 0.00000, -1760.18, 3634.11
0, 0.00000, -1790.02, 3657.07
0, 0.00000, -1820.57, 3680.25
0, 0.00000, -1851.94, 3703.71
0, 0.00000, -1884.06, 3727.38
0, 0.00000, -1917.11, 3751.38
0, 0.00000, -1950.94, 3775.6
0, 0.00000, -1985.76, 3800.13
0, 0.00000, -2021.49, 3824.92
0, 0.00000, -2058.25, 3850.03
0, 0.00000, -2095.88, 3875.33
0, 0.00000, -2134.68, 3901
0, 0.00000, -2174.02, 3927.12
0, 0.00000, -2370.27, 4230.85
0, 0.00000, -2413.18, 4254.32
0, 0.00000, -2568.56, 4473.53
0, 0.00000, -2613.17, 4494.45
0, 0.00000, -2658.85, 4515.64
0, 0.00000, -2705.65, 4536.78
0, 0.00000, -2753.59, 4557.87
0, 0.00000, -2912.25, 4757.87
0, 0.00000, -2961.34, 4776.05
0, 0.00000, -3012.47, 4793.55
0, 0.00000, -3065.01, 4810.93
0, 0.00000, -3118.78, 4828.11
0, 0.00000, -3174.04, 4845.15
0, 0.00000, -3230.71, 4861.98
0, 0.00000, -3288.93, 4878.62
0, 0.00000, -3348.65, 4895
0, 0.00000, -3410.02, 4911.14
0, 0.00000, -3473.07, 4927.01
0, 0.00000, -3537.86, 4942.59
0, 0.00000, -3604.45, 4957.83
0, 0.00000, -3672.89, 4972.73
0, 0.00000, -3743.24, 4987.23
0, 0.00000, -3815.56, 5001.32
0, 0.00000, -3890.04, 5014.99
0, 0.00000, -3966.63, 5028.16
0, 0.00000, -4045.54, 5040.83
0, 0.00000, -4126.6, 5052.91
0, 0.00000, -4210.68, 5062.82
0, 0.00000, -4296.65, 5073.6
0, 0.00000, -4385.3, 5083.7
0, 0.00000, -4476.75, 5093.06
0, 0.00000, -4570.84, 5101.6
0, 0.00000, -4667.98, 5109.3
0, 0.00000, -4768.16, 5116.08
0, 0.00000, -4871.52, 5121.88
0, 0.00000, -4978.08, 5126.62
0, 0.00000, -5088.15, 5130.23
0, 0.00000, -5201.91, 5132.64
0, 0.00000, -5322.24, 5136.76
0, 0.00000, -5452.25, 5144.62
0, 0.00000, -5584.71, 5149.27
0, 0.00000, -5727.69, 5159.04
0, 0.00000, -5874.85, 5164.95
0, 0.00000, -6027.25, 5168.97
0, 0.00000, -6185.58, 5171.28
0, 0.00000, -6349.88, 5171.79
0, 0.00000, -6520.73, 5170.26
0, 0.00000, -6698.39, 5166.54
0, 0.00000, -6883.28, 5160.68
0, 0.00000, -7077.18, 5151.63
0, 0.00000, -7278.88, 5141.45
0, 0.00000, -7520.36, 5150.01
0, 0.00000, -7744.33, 5136.35
0, 0.00000, -8043.68, 5161.32
0, 0.00000, -8297.5, 5145.25
0, 0.00000, -8556.04, 5121.01
0, 0.00000, -8821.44, 5089.55
0, 0.00000, -9096.12, 5051.67
0, 0.00000, -9382.84, 5008.63
0, 0.00000, -9683.12, 4959.99
0, 0.00000, -9997.24, 4905.37
0, 0.00000, -10326.7, 4844.09
0, 0.00000, -10681.4, 4780.4
0, 0.00000, -11048.2, 4706.04
0, 0.00000, -11421.8, 4618.74
0, 0.00000, -11818.6, 4524.27
0, 0.00000, -12224.3, 4415.41
0, 0.00000, -12649.6, 4296.25
0, 0.00000, -13096.5, 4165.5
0, 0.00000, -13564.3, 4021.47
0, 0.00000, -14054.5, 3863.47
0, 0.00000, -14570.2, 3690.81
0, 0.00000, -15112.6, 3502.32
0, 0.00000, -15684.5, 3296.3
0, 0.00000, -16287.9, 3074.35
0, 0.00000, -16923.3, 2829.62
0, 0.00000, -17593.8, 2562.7
0, 0.00000, -18302.4, 2271.38
0, 0.00000, -19052.5, 1953.11
0, 0.00000, -19843.4, 1607.05
0, 0.00000, -20681, 1228.76
0, 0.00000, -21574.2, 813.525
0, 0.00000, -22515, 363.147
0, 0.00000, -23465.9, -104.95
0, 0.00000, -1692.81, 3566.25
0, 0.00000, -1719.15, 3588.55
0, 0.00000, -1749.58, 3610.9
0, 0.00000, -1778.97, 3633.58
0, 0.00000, -1809.07, 3656.49
0, 0.00000, -1839.97, 3679.67
0, 0.00000, -1871.62, 3703.08
0, 0.00000, -1904.1, 3726.76
0, 0.00000, -1937.44, 3750.71
0, 0.00000, -1971.75, 3774.99
0, 0.00000, -2006.89, 3799.47
0, 0.00000, -2043.03, 3824.28
0, 0.00000, -2080.04, 3849.28
0, 0.00000, -2118.2, 3874.65
0, 0.00000, -2157.37, 3900.28
0, 0.00000, -2197.5, 3926.34
0, 0.00000, -2397.03, 4232.83
0, 0.00000, -2440.42, 4256.32
0, 0.00000, -2599.02, 4478.06
0, 0.00000, -2644.08, 4499.03
0, 0.00000, -2690.34, 4520.31
0, 0.00000, -2737.73, 4541.56
0, 0.00000, -2786.39, 4562.8
0, 0.00000, -2948.34, 4765.28
0, 0.00000, -2998.13, 4783.63
0, 0.00000, -3050, 4801.3
0, 0.00000, -3103.2, 4818.83
0, 0.00000, -3157.78, 4836.2
0, 0.00000, -3213.77, 4853.4
0, 0.00000, -3271.3, 4870.44
0, 0.00000, -3330.33, 4887.25
0, 0.00000, -3391, 4903.86
0, 0.00000, -3453.24, 4920.2
0, 0.00000, -3517.22, 4936.28
0, 0.00000, -3582.98, 4952.07
0, 0.00000, -3650.46, 4967.51
0, 0.00000, -3719.96, 4982.64
0, 0.00000, -3791.43, 4997.4
0, 0.00000, -3864.8, 5011.71
0, 0.00000, -3940.39, 5025.62
0, 0.00000, -4018.16, 5039.04
0, 0.00000, -4098.18, 5051.95
0, 0.00000, -4180.67, 5064.33
0, 0.00000, -4266.01, 5074.48
0, 0.00000, -4353.3, 5085.54
0, 0.00000, -4443.35, 5095.92
0, 0.00000, -4536.15, 5105.56
0, 0.00000, -4631.96, 5114.43
0, 0.00000, -4730.62, 5122.43
0, 0.00000, -4832.29, 5129.52
0, 0.00000, -4937.38, 5135.64
0, 0.00000, -5045.78, 5140.71
0, 0.00000, -5157.66, 5144.66
0, 0.00000, -5273.2, 5147.42
0, 0.00000, -5395.85, 5152.12
0, 0.00000, -5528.34, 5160.67
0, 0.00000, -5663.5, 5166.08
0, 0.00000, -5809.1, 5176.51
0, 0.00000, -5958.83, 5182.9
0, 0.00000, -6113.93, 5187.34
0, 0.00000, -6275.15, 5190.08
0, 0.00000, -6442.34, 5191.01
0, 0.00000, -6616.31, 5189.94
0, 0.00000, -6796.89, 5186.67
0, 0.00000, -6985.32, 5181.22
0, 0.00000, -7182.57, 5172.54
0, 0.00000, -7387.96, 5162.84
0, 0.00000, -7634.5, 5172.19
0, 0.00000, -7862.6, 5159.06
0, 0.00000, -8167.91, 5185.05
0, 0.00000, -8426.47, 5169.4
0, 0.00000, -8688.53, 5144.62
0, 0.00000, -8958.79, 5113.52
0, 0.00000, -9238.98, 5076.15
0, 0.00000, -9531.66, 5033.62
0, 0.00000, -9837.94, 4985.53
0, 0.00000, -10158.9, 4931.37
0, 0.00000, -10495.3, 4870.59
0, 0.00000, -10857.3, 4806.98
0, 0.00000, -11231.4, 4732.82
0, 0.00000, -11622.4, 4650.39
0, 0.00000, -12018.3, 4551.37
0, 0.00000, -12433.1, 4443.09
0, 0.00000, -12868.7, 4324.06
0, 0.00000, -13326.5, 4193.4
0, 0.00000, -13805.4, 4049.42
0, 0.00000, -14308.2, 3891.18
0, 0.00000, -14837, 3718.29
0, 0.00000, -15394, 3529.19
0, 0.00000, -15980.8, 3322.63
0, 0.00000, -16600.3, 3096.74
0, 0.00000, -17252.9, 2854.44
0, 0.00000, -17943.9, 2585.57
0, 0.00000, -18673, 2292.59
0, 0.00000, -19445.7, 1972.09
0, 0.00000, -20262.2, 1622.51
0, 0.00000, -21127.1, 1240.92
0, 0.00000, -22041.5, 825.309
0, 0.00000, -23011.9, 371.21
0, 0.00000, -24006, -107.312
0, 0.00000, -1710.6, 3565.59
0, 0.00000, -1739.05, 3587.86
0, 0.00000, -1767.92, 3610.19
0, 0.00000, -1797.65, 3632.88
0, 0.00000, -1828.08, 3655.79
0, 0.00000, -1859.25, 3678.93
0, 0.00000, -1891.26, 3702.34
0, 0.00000, -1924.11, 3726.02
0, 0.00000, -1957.83, 3749.98
0, 0.00000, -1992.37, 3774.15
0, 0.00000, -2027.9, 3798.65
0, 0.00000, -2064.38, 3823.41
0, 0.00000, -2101.9, 3848.48
0, 0.00000, -2140.33, 3873.75
0, 0.00000, -2179.96, 3899.39
0, 0.00000, -2220.17, 3925.34
0, 0.00000, -2423.65, 4234.6
0, 0.00000, -2467.6, 4258.15
0, 0.00000, -2629.38, 4482.4
0, 0.00000, -2674.99, 4503.47
0, 0.00000, -2721.82, 4524.85
0, 0.00000, -2769.91, 4546.23
0, 0.00000, -2819.09, 4567.53
0, 0.00000, -2984.38, 4772.53
0, 0.00000, -3034.88, 4791.03
0, 0.00000, -3087.5, 4808.88
0, 0.00000, -3141.38, 4826.55
0, 0.00000, -3196.77, 4844.12
0, 0.00000, -3253.6, 4861.51
0, 0.00000, -3311.91, 4878.72
0, 0.00000, -3371.75, 4895.71
0, 0.00000, -3433.27, 4912.51
0, 0.00000, -3496.4, 4929.05
0, 0.00000, -3561.31, 4945.33
0, 0.00000, -3628.04, 4961.34
0, 0.00000, -3696.56, 4977.01
0, 0.00000, -3767.02, 4992.35
0, 0.00000, -3839.49, 5007.33
0, 0.00000, -3914.05, 5021.9
0, 0.00000, -3990.76, 5036.04
0, 0.00000, -4069.71, 5049.72
0, 0.00000, -4150.98, 5062.89
0, 0.00000, -4234.66, 5075.52
0, 0.00000, -4321.27, 5085.91
0, 0.00000, -4410.03, 5097.25
0, 0.00000, -4501.5, 5107.92
0, 0.00000, -4595.8, 5117.85
0, 0.00000, -4692.92, 5127
0, 0.00000, -4793.13, 5135.3
0, 0.00000, -4896.58, 5142.71
0, 0.00000, -5003.28, 5149.15
0, 0.00000, -5113.39, 5154.55
0, 0.00000, -5227.24, 5158.84
0, 0.00000, -5344.72, 5161.94
0, 0.00000, -5469.55, 5167.21
0, 0.00000, -5604.32, 5176.25
0, 0.00000, -5742.4, 5182.6
0, 0.00000, -5891.68, 5193.13
0, 0.00000, -6043.14, 5200.54
0, 0.00000, -6200.94, 5205.38
0, 0.00000, -6364.66, 5208.53
0, 0.00000, -6534.97, 5209.9
0, 0.00000, -6711.84, 5209.26
0, 0.00000, -6895.78, 5206.45
0, 0.00000, -7087.3, 5201.4
0, 0.00000, -7288.13, 5193.07
0, 0.00000, -7497.47, 5183.84
0, 0.00000, -7748.79, 5193.98
0, 0.00000, -7981, 5181.36
0, 0.00000, -8292.99, 5208.87
0, 0.00000, -8555.33, 5193
0, 0.00000, -8821.03, 5167.8
0, 0.00000, -9096.47, 5137.05
0, 0.00000, -9381.77, 5100.24
0, 0.00000, -9680.75, 5058.17
0, 0.00000, -9993.39, 5010.57
0, 0.00000, -10320.8, 4956.95
0, 0.00000, -10664.5, 4896.61
0, 0.00000, -11033.2, 4833.21
0, 0.00000, -11414.5, 4759.3
0, 0.00000, -11813.9, 4676.79
0, 0.00000, -12218.9, 4578.23
0, 0.00000, -12643.4, 4470.16
0, 0.00000, -13089.2, 4351.3
0, 0.00000, -13557.6, 4220.78
0, 0.00000, -14048.6, 4076.62
0, 0.00000, -14563, 3918.52
0, 0.00000, -15104.6, 3745.51
0, 0.00000, -15676, 3555.95
0, 0.00000, -16279, 3348.49
0, 0.00000, -16913.3, 3122.42
0, 0.00000, -17586, 2878.38
0, 0.00000, -18295.3, 2608.54
0, 0.00000, -19047.4, 2313.02
0, 0.00000, -19839.8, 1991.66
0, 0.00000, -20684.7, 1638.01
0, 0.00000, -21577.8, 1252.57
0, 0.00000, -22525.3, 831.326
0, 0.00000, -23512.8, 379.346
0, 0.00000, -24551.6, -109.685
0, 0.00000, -1728.34, 3564.82
0, 0.00000, -1757.03, 3587.04
0, 0.00000, -1786.3, 3609.44
0, 0.00000, -1816.28, 3632.08
0, 0.00000, -1846.98, 3654.93
0, 0.00000, -1878.5, 3678.07
0, 0.00000, -1910.78, 3701.43
0, 0.00000, -1944, 3725.13
0, 0.00000, -1978.02, 3749.03
0, 0.00000, -2012.95, 3773.21
0, 0.00000, -2048.89, 3797.72
0, 0.00000, -2085.7, 3822.43
0, 0.00000, -2123.57, 3847.45
0, 0.00000, -2162.44, 3872.74
0, 0.00000, -2202.34, 3898.27
0, 0.00000, -2243.1, 3924.23
0, 0.00000, -2450.29, 4236.27
0, 0.00000, -2494.72, 4259.83
0, 0.00000, -2659.62, 4486.56
0, 0.00000, -2705.89, 4507.77
0, 0.00000, -2753.3, 4529.23
0, 0.00000, -2801.89, 4550.67
0, 0.00000, -2851.81, 4572.12
0, 0.00000, -3020.38, 4779.61
0, 0.00000, -3071.6, 4798.27
0, 0.00000, -3124.87, 4816.25
0, 0.00000, -3179.64, 4834.14
0, 0.00000, -3235.74, 4851.86
0, 0.00000, -3293.32, 4869.42
0, 0.00000, -3352.53, 4886.83
0, 0.00000, -3413.19, 4904
0, 0.00000, -3475.56, 4920.99
0, 0.00000, -3539.59, 4937.72
0, 0.00000, -3605.44, 4954.22
0, 0.00000, -3673.17, 4970.44
0, 0.00000, -3742.72, 4986.33
0, 0.00000, -3814.15, 5001.88
0, 0.00000, -3887.64, 5017.07
0, 0.00000, -3963.4, 5031.9
0, 0.00000, -4041.13, 5046.25
0, 0.00000, -4121.27, 5060.18
0, 0.00000, -4203.81, 5073.61
0, 0.00000, -4288.69, 5086.49
0, 0.00000, -4376.58, 5097.11
0, 0.00000, -4466.69, 5108.73
0, 0.00000, -4559.59, 5119.67
0, 0.00000, -4655.27, 5129.89
0, 0.00000, -4753.99, 5139.33
0, 0.00000, -4855.76, 5147.94
0, 0.00000, -4960.87, 5155.65
0, 0.00000, -5069.33, 5162.41
0, 0.00000, -5181.16, 5168.13
0, 0.00000, -5296.69, 5172.75
0, 0.00000, -5416.13, 5176.18
0, 0.00000, -5543.31, 5182.03
0, 0.00000, -5680.43, 5191.68
0, 0.00000, -5822.26, 5201.63
0, 0.00000, -5972.47, 5210.73
0, 0.00000, -6127.35, 5217.85
0, 0.00000, -6287.65, 5223.08
0, 0.00000, -6454.26, 5226.65
0, 0.00000, -6627.48, 5228.44
0, 0.00000, -6807.49, 5228.24
0, 0.00000, -6994.79, 5225.86
0, 0.00000, -7189.63, 5221.21
0, 0.00000, -7394.04, 5213.21
0, 0.00000, -7606.79, 5204.47
0, 0.00000, -7862.87, 5215.37
0, 0.00000, -8099.74, 5203.24
0, 0.00000, -8417.24, 5231.46
0, 0.00000, -8683.47, 5215.52
0, 0.00000, -8953.41, 5190.57
0, 0.00000, -9234.05, 5160.18
0, 0.00000, -9525.15, 5123.84
0, 0.00000, -9829.59, 5082.35
0, 0.00000, -10148.5, 5035.26
0, 0.00000, -10483.1, 4982.05
0, 0.00000, -10833.5, 4922.25
0, 0.00000, -11209.4, 4858.99
0, 0.00000, -11598.5, 4785.23
0, 0.00000, -12006, 4702.88
0, 0.00000, -12420.1, 4604.62
0, 0.00000, -12853.4, 4496.98
0, 0.00000, -13309.3, 4378.38
0, 0.00000, -13789.1, 4247.86
0, 0.00000, -14290.8, 4103.96
0, 0.00000, -14818.6, 3945.49
0, 0.00000, -15374, 3772.09
0, 0.00000, -15959.8, 3582.15
0, 0.00000, -16577.4, 3374.45
0, 0.00000, -17229.6, 3147.15
0, 0.00000, -17920.4, 2902.17
0, 0.00000, -18650.3, 2630.65
0, 0.00000, -19422.4, 2333.87
0, 0.00000, -20240.8, 2009.31
0, 0.00000, -21105.7, 1655.16
0, 0.00000, -22025.1, 1267.08
0, 0.00000, -23000.9, 842.665
0, 0.00000, -24049.9, 372.864
0, 0.00000, -25102.4, -112.072
0, 0.00000, -1746.03, 3563.94
0, 0.00000, -1774.95, 3586.12
0, 0.00000, -1804.55, 3608.53
0, 0.00000, -1834.78, 3631.11
0, 0.00000, -1865.83, 3653.97
0, 0.00000, -1897.62, 3677.05
0, 0.00000, -1930.26, 3700.42
0, 0.00000, -1963.77, 3724.06
0, 0.00000, -1998.18, 3747.98
0, 0.00000, -2033.5, 3772.17
0, 0.00000, -2069.68, 3796.56
0, 0.00000, -2106.9, 3821.28
0, 0.00000, -2145.12, 3846.26
0, 0.00000, -2184.44, 3871.56
0, 0.00000, -2224.71, 3897.05
0, 0.00000, -2265.94, 3922.95
0, 0.00000, -2476.77, 4237.73
0, 0.00000, -2521.69, 4261.3
0, 0.00000, -2689.94, 4490.61
0, 0.00000, -2736.77, 4511.91
0, 0.00000, -2784.77, 4533.47
0, 0.00000, -2833.98, 4555.01
0, 0.00000, -2884.42, 4576.52
0, 0.00000, -3056.43, 4786.55
0, 0.00000, -3108.37, 4805.36
0, 0.00000, -3162.41, 4823.51
0, 0.00000, -3217.87, 4841.55
0, 0.00000, -3274.7, 4859.42
0, 0.00000, -3333.14, 4877.18
0, 0.00000, -3393.03, 4894.73
0, 0.00000, -3454.63, 4912.11
0, 0.00000, -3517.87, 4929.28
0, 0.00000, -3582.81, 4946.21
0, 0.00000, -3649.61, 4962.91
0, 0.00000, -3718.23, 4979.32
0, 0.00000, -3788.7, 4995.41
0, 0.00000, -3861.23, 5011.19
0, 0.00000, -3935.88, 5026.63
0, 0.00000, -4012.6, 5041.65
0, 0.00000, -4091.6, 5056.27
0, 0.00000, -4172.83, 5070.42
0, 0.00000, -4256.51, 5084.09
0, 0.00000, -4342.74, 5097.24
0, 0.00000, -4431.93, 5108.09
0, 0.00000, -4523.4, 5119.97
0, 0.00000, -4617.74, 5131.2
0, 0.00000, -4714.81, 5141.68
0, 0.00000, -4815.01, 5151.41
0, 0.00000, -4918.49, 5160.33
0, 0.00000, -5025.12, 5168.34
0, 0.00000, -5135.2, 5175.4
0, 0.00000, -5248.92, 5181.45
0, 0.00000, -5366.3, 5186.39
0, 0.00000, -5489.61, 5192.16
0, 0.00000, -5618.71, 5198.04
0, 0.00000, -5752.99, 5203.46
0, 0.00000, -5901.93, 5216.33
0, 0.00000, -6054.14, 5227.27
0, 0.00000, -6211.59, 5234.81
0, 0.00000, -6374.61, 5240.45
0, 0.00000, -6543.92, 5244.42
0, 0.00000, -6720.05, 5246.63
0, 0.00000, -6903.19, 5246.85
0, 0.00000, -7093.62, 5244.91
0, 0.00000, -7291.75, 5240.64
0, 0.00000, -7499.72, 5232.97
0, 0.00000, -7716.4, 5224.68
0, 0.00000, -7977.22, 5236.33
0, 0.00000, -8218.15, 5224.71
0, 0.00000, -8541.35, 5253.59
0, 0.00000, -8811.25, 5237.47
0, 0.00000, -9086.32, 5212.85
0, 0.00000, -9371.77, 5182.86
0, 0.00000, -9668.22, 5147.04
0, 0.00000, -9978.88, 5106.02
0, 0.00000, -10304, 5059.44
0, 0.00000, -10645.3, 5006.73
0, 0.00000, -11002.9, 4947.4
0, 0.00000, -11385.9, 4884.31
0, 0.00000, -11782.5, 4810.75
0, 0.00000, -12198.1, 4728.59
0, 0.00000, -12621.2, 4630.68
0, 0.00000, -13064.6, 4523.19
0, 0.00000, -13530.4, 4404.88
0, 0.00000, -14021.5, 4274.42
0, 0.00000, -14533.7, 4131.88
0, 0.00000, -15074.1, 3973.95
0, 0.00000, -15644, 3798.42
0, 0.00000, -16243.8, 3608.26
0, 0.00000, -16877.1, 3399.96
0, 0.00000, -17547.1, 3171.57
0, 0.00000, -18255.8, 2925.83
0, 0.00000, -19005.9, 2652.88
0, 0.00000, -19798.5, 2355.21
0, 0.00000, -20641.4, 2027.89
0, 0.00000, -21530.2, 1671.78
0, 0.00000, -22475.8, 1281.22
0, 0.00000, -23480.1, 853.832
0, 0.00000, -24559.4, 380.839
0, 0.00000, -25657.9, -114.462
0, 0.00000, -1763.59, 3562.89
0, 0.00000, -1792.83, 3585.09
0, 0.00000, -1822.67, 3607.45
0, 0.00000, -1853.24, 3630.03
0, 0.00000, -1884.55, 3652.84
0, 0.00000, -1916.69, 3675.93
0, 0.00000, -1949.7, 3699.3
0, 0.00000, -1983.51, 3722.89
0, 0.00000, -2018.21, 3746.76
0, 0.00000, -2053.85, 3770.89
0, 0.00000, -2090.43, 3795.3
0, 0.00000, -2127.99, 3819.97
0, 0.00000, -2166.64, 3844.96
0, 0.00000, -2206.23, 3870.15
0, 0.00000, -2246.96, 3895.66
0, 0.00000, -2288.69, 3921.5
0, 0.00000, -2503.17, 4239.03
0, 0.00000, -2548.58, 4262.61
0, 0.00000, -2720.13, 4494.47
0, 0.00000, -2767.53, 4515.86
0, 0.00000, -2816.13, 4537.52
0, 0.00000, -2865.95, 4559.15
0, 0.00000, -2917.04, 4580.76
0, 0.00000, -3092.53, 4793.36
